TWEET,LABEL
الاوليمبياد والرياضه عمومن بالنسبالنا كعرب علمتني ان اللاعب اللي هنركز معاه كلنا مش هيعمل حاجه سيبوا الناس في حالها وخلونا نتفاجئ  Rio2016,2
#شعب_المباحث_بيوزع_فولورز البنت في الفيس حماده وعلي تويتر حماده وعلي انستجرام حماااده تاني خالص   علي اللي بنشوفه دلوقتي,1
عايزين نعمل نقابة للقصيرين امثالى .,0
مش عيب ان انت اللى تبتدى كلام . المهم تبقى على وضعك فى كلامك . ,0
#تهمته_ايهعشان كان بيقول ان ثورة ٢٥ يناير لا يوجد غيرها ثورةوطالبنا بالحفاظ عليهاوطالبنا بالحفاظ علي مصر ومابعش اراضيناارهاب العسكر https://t.co/3J9vYbynEL,1
اي حكاية الاتوبيس ابو شاشات تليفزيون  وواي فاي دا عايزين منه في اسيوط . ,0
علاقه الصحوبيه بين الولد والبنت علاقة مفيهاش مصالح ومنفعة وحقد وغيرة وحوارات ونفسنة ، مفيهاش غير مواقف وجدعنة من الطرفين وقلة قليلة اللي بتستوعب ده وطبعاً السادة المتخلفين بتوع دول مرتبطين بس بيخبوا لأنهم ميعرفوش في حياتهم غير كده ومستحيل مخهم هيستوعب اي حاجة ارقي من كده,1
"""RT @alex9_DR_CC_11: سبحان اللهاوباما عارف ان هيحصل حاجة في مصروهو عنده جوه في ماكدونالدز بولاية فلوريدااوباما عند بعد نظر يخليه يشوف مصر…""",1
انا من كتر البرد فكرت البس النقاب انا ملامح وشي اتجمدت .,1
مش عارف ليه بحب اكتب تقرير عن الحلقة اللى بشوفها كل اسبوع بس الحلقة حلوة .,0
تحرك المسيرة الان في اتجاها لقصر الاتحادية #شير #احشد #شارك,2
المصيف السنادي هيبقى احلى وانتوا معانا . ,0
الجيش المصري خير اجناد الارض دعم السيسي وهو بيبيع ارضنا تيران وصنافير ويفرط في مضيق تيران الاستراتيجي لصالح اصدقائه الصهاينة,1
اللقاء الكامل للمرشح الرئاسي #حمدين_صباحي ومدير حملته الانتخابية ( حسام مؤنس ) و(عماد عاطف ) عضو الهيئة العليا,2
الاوليمبياد فيها مواقف كتير بتبين معني الرياضه الحقيقي 👌👏,0
شجعوا مصر في الاوليمبياد مصر يوم 7 اغسطس ستلعب في لعبه الكره الطائره الشاطئيه النسائيه امام المانيا 😊,2
بس بس !!!؟؟؟ ده لو خبر عن تامر حسني وله محمد صلاح يجيب أكثر من كده,1
اللهم اكرمنا برضاك,0
حماده طلعت، الضابط بالقوات المسلحه، اللي راح الاوليمبياد رفع علم السعوديه وبعدين روح بعد ما طلع الـ39 في الرمايه,2
#شاهد معنا الان برنامج #الطبيب مع الاعلامية #ايناس_الليثي على #قناة_المحور,2
الفرحه لما تفتكر حاجه تخليك فجاه تضحك لوحدك,0
أحمد مرتضى منصور : باب الزمالك مفتوح لحسام غالي في أي وقت فى حال عدم عودته للأهلي واتمنى أن أراه بتيشرت الزمالك.,0
عندما تدخل الجيش فقد حمي الشعب المصري الابي  تحيا مصر ويسقط الارهاب  احمد المغير فضح الاخوان في رابعه,1
#منتدي_شباب_العالم رعاة #منتدى_شباب_العالم... كمّل إنت أكل في بوز اللحاف ومشابك الغسيل بقى 😂 https://t.co/XKvDO8Pn4S,1
#Egypt detains activists for protesting Red Sea islands transfer- https://t.co/zdW65uVzlS #السيسي_خاين #الحرية_لماهينور #تيران_وصنافير_مصرية,1
ماكنتش متخيل إن إعادة نشر تعريفات الجاموس المحيط على تويتر بيخليها تنتشر كده مع إني كاتبها من 2005 ومابعدهكل يوم هانزل شوية كده بإذن الله,1
ياعم بطلوا اووووفر بقي، أنا من أوائل الناس اللي كانت مبسوطة بالهدف وكنا فرحانين !! فتحت تويتر خلتوني اندم اني سمعت الماتش قلبتوها أهلي وزمالك، دا ماتش شرفي ليه يا حبيبي انه لعب ف تصفيات كأس العالم مش أكتر !!!! بطلوا تعصب بقي ارحمووونا ✋,1
أسماء صقر كانت داعية إلى الله معلمه فى مسجد الشربينى (مدينة نصر) واستشهدت فى المستشفى الميدانى…,2
واحده اسمها الحزينة عاملة ليا فولو ازاى يا جدع  . ,1
a7wgya ههههههعع لا ماهو انا خلصت,0
محمد صلاح اول لاعب في تاريخ ليفربول يسجل 9اهداف في اول 12مباراة في البريمرليج ويصبح هداف البريمرليج برصيد 9اهداف فخر مصر الدوري الانجليزي,0
يعني لو عايزين يبعوه بلغوني من القرف هاض يع يع يع ,1
اتقبض عليها هى و واحد اسمه معتصم فى حوار قضية تيران وصنافير,2
#فههههههههههد_غشششششششاااااااام_الببببببصصصصصمانالوهاب،z5K,2
توقع معانا نتيجة المباراه مصر VS غانا الجولة الخامسة تصفيات كاس العالم 20-18 روسيا صاحب التوقع الصحيح نرفع أسمه عندنا #الكل يشارك الآن؛_,2
"هو أي لاعب يجيب جــون مع نــاديــه ,,, عاوزين ياخـدوه المنتخب ؟؟ هي العملية ماشية بالكيلو والا بـ المتر ؟؟ المنتخب عاوز شباب , شباااااب ,, وإللي تحت الـ45 لا يعتبر في عالم الكورة شباب , ياشباب بطلوا تـعـريـض شـويـة",1
محاولة موضوعية لفهم قرار الدستورية بحق تصويت الجيش والشرطة,2
﻿الاخلاص اللهم انا نسالك الاخلاص فى القول و العمل و السر و العلن,0
الوطن | الدستور الدولة والمجتمع (4) | عمرو حمزاوي:,2
انا خلاص مبقتش اتوقع ان حد هيفضل معايا للابد . ,1
كان يوم جامد اوى كلكم دلعتونى . ,0
انا فعلا اصغر تفاصيلك بقت بتسعدني جدا .,0
سيبك انتى من كل حاجة انتى وحشانى جدا . ,0
القرآن يرفع الناس ويجعلهم في الدنيا والآخرة في أعلى مقام,0
خلى كل حكاياتك لربنا هترتاح اوى .,0
أهداف مباراة مصر ضد غانا 1-1 في تصفيات كأس العالم.: https://t.co/FZXl4FSwza via,2
مذيع قناه النيل للرياضه الاهبل اللي شلّنا طول الاوليمبياد مازال ينتظر احمد عبد العزيز الذي انسحب  للاسف  بسبب الاصابه,1
#في_عالم_موازي اني مخلص كل حاجة ليلة الامتحان و براجع او احل #ثانوية_عامة,2
اللي فاكر انه لما يسف علي محمد حازم هنتضايق يبقي حمار لان احنا من اول يوم مش معترفين بيه كابتن نادي الزمالك اصلاً، ده عيل عربجي والله !,1
ان لجنة الانتخابات الرئاسية تحذو حذو المجلس العسكرى تماماً شبراً بشبر، وذراعاً بذراع,2
بقى بوفن ميتأهلش وشريف إكرامى يتأهل دا المسيخ الدجال هيكسر الأبواب ويدور ف ديك ابونا الضرب #بوفون #خروج_ايطاليا_من_تصفيات_كاس_العالم,1
المسخره الحقيقيه مش #30_يونيو انقلاب ولا ثوره المسخره الحقيقيه انك تنام وانت عندك جيش تصحى من النوم تلاقيه بق وزاره تومين,1
#bein_sports تصفيات كأس العالم 2018 روسيا مباراه #مصر_غانا علي قناه beinHD1 beinHD المفتوحه #WCQ #beinsports,2
بعد دقائق يتحدث حبيبنا دعبد المنعم أبو الفتوح على قناة الحياة عن رؤيته للاوضاع الاخيرة فى مصر ومسقبل البلد,0
"""قام @BIS_org بعمل دراسات و أوراق بحثية حول خطة الصين فى تدويل #الرنمينبى #اليوان_الصينى. التبادل التجارى بين #مصر و #الصين""",2
#الرئيس #عبد_الفتاح_السيسي #بالصور و كلمة المشير السيسي خلال لقاءه بوفد #المستثمرين فى #قطاع #السياحة التفاصيل,2
التايم لاين فرهد بعد الاوليمبياد,2
مهما حكيت  علشان توصل شعورك للناس برده مش هيحس اللي انت حاسه .ربنا بس اللي عارف اللي جواك .متتعبش نفسك بقي  . ,0
و بحب أغنية إعلان منتدي شباب العالم ده أوي برضو⁦☹️⁩,0
"""فيديو| المستشار القانوني للفريق #أحمد_شفيق يكشف خطواته القادمة بعد العودة لـ #مصر https://t.co/IP63Z17R1n""",2
#شرين مثل شعبان عبدالرحيم لا يُعتب على كلامهما وتصرفاتهما، آخرها تغني وبس، أما أن تُكبر الموضوع وتجعله قضية فأنت مُغيب وتافه، تترك المصايب (سد النهضة. #تيران وصنافير ) وتثور وتغضب من أجل سفاسف الأمور، اجعلوا قضاياكم على قدر الحدث أفيقوا يرحمكم الله #بشرب_من_نيلها_ومش_هسمع_شيرين,1
اي حاجة تحت اشراف مرتضي منصور وهو فيه عداوه شخصية معاه اكيد لا ،زي ما حاول يلعب لعبة وسخة ب موضوع عقد اللاعب الناشئ,1
الملاكم المصري هيلعب دور8 لو قدر يكسب النهارده تبقي تالت ميداليه اوليمبيه لمصر.. منافسات الملاكمه ف الاوليمبياد التالت والرابع بياخدوا برونز,2
#ادعم_مرتضي_منصورأي خدمه يا بوابين أرجوز العماره الازم مايمشيش خليك يامرتاضا هعتملو هشاج#إرحل_يابدري هنتنطط عليكو https://t.co/awGez9V4s,1
#احمد_الطيب بيقول لولا حماده طلبه وإنقاذه للفرصه في ماتش نيجيريا ماكنتش وصلنا كاس العالم مع ان الماتش كان في تصفيات كاس الامم ثرثار ثرثار عنده عقده نقص كأي زملكاوي اسمعلاوي,1
و لعل أسوء ما في هذا اليوم غيابك يا #باسم :-( = =,0
في ف كتاب كده  كانو مشبهين الروتين ب الانسان اللي بيدخل النار كل يوم ويطلع منها يغير جلده ويدخل تاني دايما بقي متخيلين احنا بؤساء اد ايه,1
شاهد - آخر كلام: عودة أبطال مصر في الباراليمبياد إلى القاهرة #,2
يلا يا جدعان بمناسبة نجاحى انا عزماكم كلكم على ايس كريم . ,0
شاهد كيف رد #السيسي على احد البنات في #منتدي_شباب_العالم .. لن تصدق؟!! #قناة_الشرق https://t.co/Opnqw2ijs,2
احمد رجب ومصطفي حسين باقيان على قيد الحياة بالجسم والمال لكن البقاء لله فى القيمة والقامة والكرامة,2
ورغم انى جـدع وتقيل و عمري ما أقولهـآ بالساهل انا نفسي اقولها لك ف اول مره نتقـابل #محمد_محسن,2
عدلي منصور بتاع البرازيل افتتح الاوليمبياد اهو,2
محمد بن سلمان بعد بدأ مشروع #نيوم على #تيران_وصنافير و يهين مصر بقوله اللي عايز يشرب الخمر يروح #مصر بقينا مداس للي يسوي و ميساوش بفضل #بلحة https://t.co/ESaEdpjq,1
الحركه الوطنيه يهنيء الشعب بعيد تحرير سيناء هنأ #حزب_الحركة_الوطنية_المصرية بقيادة الفريق #أحمد_شفيق الشعب,2
ألرب واجد,1
نيجي بقى لاستخدام دور العبادةغلط،اكبر غلط،بس لما يبقى في اصرار لطرف على استخدامها،بل و الفتوى بوجوبها حتلاقي رد الفعل المعاكس,1
واخيرا خدنا اجازة والواحد هيرتاح من قرف الجامعة .,0
48 نظرة برجماتية يمكن الليما عندوش قلب يفهم من بطنه,1
مبروك  محمد شاهين,0
#بشرب_من_نيلها_ومش_هسمع_شيرين مع اني عمري في حياتي ما حبيت شيرين ولا حبيت أغانيها، لكن بصراحة مش فاهم ايه كم الأفورة ديه.... ده #تيران_وصنافير اتباعو و مسمعناش صوت حد.,1
ما أكثر الناس وما أندر الإنسان — ميخائيل نعيمة,1
📷 .. التدريب الأخير لمنتخب #مصر قبل السفر لغانا في ختام تصفيات كأس العالم #بريزنتيشن_سبورت | الراعي الرسمي للمنتخب المصري https://t.co/SpvQPfcZX,2
الكفارفازوا في السباحه والرمايه وركوب الخيل في الاوليمبياد منتخب قطر لليديتحدث بعض من اللغه العربيه رئيس بعثه مصر اسمه حطب ومستنيين ميدليات,2
"""#زاك_والنازي_بيصبحوا_بفولورز#الحشره_مفيد_فوزي#محمد_صبحي#في_اي_مدينه_انت_الان#لافروفلايف بوست تفاصيل :… https://t.co/wxJ4knzFfB""",2
#محمد_صلاح هداف البريميرليج يقود #ليفربول للفوز على حساب ساوثهامتون بثلاثية نظيفة ويصل الفريق للنقطة 22 بالمركز الخامس من ترتيب الدوري الانجليزي https://t.co/ExxezYfrfW,2
الحكم اللى اتقال النهارده عليهم قاسى جدا .  ,1
"١٩ نوفمبر ٢٠١١ ""السلام على ثورة يناير وعلى من آمن بها ، نرددها إلى ان يرث الله الأرض ومن عليها""",1
"الرئاسة: ""السيسي"" وجه الحكومة بحسن إدارة أملاك الدولة لصالح الشعب. كفايه ""حُسن إدارة"" وحياة أمك.. تيران وصنافير... https://t.co/jF0XwEaNxY",1
صوتك ده ايه الله عليه ملايكه بيغنوا ...,0
مش رجالة الخليج بس اللى بيشقطوا لا دا كمان بقت ستات الخليج بتنافس وتشقط رجالة ..!!!!!!!!!!! #مصر   #دولة_الكفتة,1
"يـخـرب عقلك يا مرتضـــي ,, دي ريـأضـة يا خـبــوء عشان مصر كلها , ده شــرف لـيـك لو روحت شاركت بنفسك ... شرف لأي حــد يا بــأف !! مرتضى منصور كهربا لن يشارك مع الأهلي في ودية أتليتكو إلا ( بـــإذنــي )  ",1
و انا موافق جدا  . ,0
نادى محمد صلاح للالعاب الأولمبية,2
تتحرق الاوليمبياد ويتحرق التنس طالما فيديرير مش موجود ..بكل اريحيه يعني,1
لو ده جنان اتجنن وانزل المبحر فى عز البرد ده  .,1
بناء علي فكره بيع الجنسيه المصريه ورفع علم السعوديه ف الاوليمبياد ليه ما نعملش مساحه في العلم تبقي sponsered و المعلن يحط فيها للي هو عايزه؟,2
منتدى شباب العالم فى أرقام.. 233 ألف متقدم للحضور ومليون مشترك على فيس بوك - https://t.co/Yo3MNDn1Am #youm,2
بالفعل مصر تعيش اهبل استفتاء عرفتة البشرية الى ان يرث الله الارض ومن عليها انتخبونى بالعافية شعار المرحلة   ده كان مستخبيلك فين يامصر اللهم ارفع مقتك وغضبك عنا وارحمنا يا ارحم الراحمين,1
يناير ثورة حقيقية عظيمة يجب إحترامها حيث هي إرادة شعب . أخطاء البعض فلا تعني خطأ الكل.,0
مرتضى منصور: البنات أحرف من الرجال في كرة القدم🤣🤣😂😥 مرتضي منصور: أشجع ريال مدريد لأنه يرتدي اللون الأبيض مثل الزمالك🤔🤔😅,0
: وانتى بقى موهبتك ايه ؟؟ : بمسح الشاامبو بسرعه من على عينى قبل ما العفريت يموتنى.. يا دينى ..على ام التفكير بتاع الطفوله ده .  ,2
"""احمد الشيخ صرح انه كان ينتظر حسم المفاوضات مع الزمالك لاخر لحظه لكن السبب الحقيقى لعدم اتمام الصفقه ان وكيل... https://t.co/bY9tDQuPGc""",2
الشباب دلوقتى بقى واعى اكتر مننا وفاهم .  ,0
#ابرياء_ال١٠٨ عسكر منع حتى النفس لكن لساها ثورة يناير,1
اللهم أنت ولينا فاغفر لنا وارحمنا وأنت خير الغافرين . واكتب لنا في هذه الدنيا حسنة وفي الآخرة. ,0
علي السيسي: مرتضى منصور حاول إجباري على الترشح على مقعد «الرئيس» https://t.co/3O5vK10mpJ https://t.co/OXtZnTbh3K,1
cccc: هاااام تمكنت مباحث الاموال العامه من القبض علي تشكيل عصابي يقوم بتزوير العملات الدولاريه باستخدام احدث الاساليب 👇👇,2
اللي يحبك مش هينيمك زعلان تصبحوا علي خير .,0
#فجأة هتلقى الفرحة جت من غير #اسباب #ربنا لما بيدى مبيديش #بحساب,2
مش كان زماني مع الناس اللي ف الاوليمبياد دي لو كنت كملت تمرين و شديت ع نفسي؟، بيصعب عليا نفسي فشخ كل ما افتكر,1
د أبو الفتوح : ما حدث من اقتحام واغلاق بعض القنوات قبل الانتخابات هو تكرار لما فعله أنس الفقى قبل الانتخابات,2
خالد على مرشح على قواعد حمدين صباحي.. عايزين تطاهروا ابنكم الوحيد علشان تلموا النقوط مع أنه اتطاهر قبل كده . هذه مسألة ترجع لكم,1
محمد الوحيد اللي معندوش امتحان ونايم بدري.,0
هقوم دلوقتي اعمل كوباية لبن اشربها وانزل اتمشي شوية .,0
شخص يهدد بإستمرار الإرهاب وعمليات القتل في سيناء حتي عودة مرسي أعتقد أنه مدان بالقانون والسجن في إنتظاره,1
مانقدرش ننكر ياجماعة ان هذا البلحهبيعرف يقضى وقت فراغه الكتييير كويس 😂#منتدى_شباب_العالم_٢٠١٧ #تيران_وصنافير_مصرية #عواد_باع_أرضه وقعدلنا 😂,1
اهتمامك بالصلاة هيعمل فرق كبير في حياتك للاحسن وانت هتحس بيه  .,0
اخطب اخطب ماهو ده تمامك,2
"""وسيذكر التاريخ ان احمد الشيخ اول مصري عمل مانيكان تشالنج""",0
انت مزعج على طول يا ابنى كدا  .  ,1
بركاتك يا شيف شربينى . الاكل شكله حلو اوى . ,0
د علاء الأسواني: هل نذكر معاً المطالب التي خرج من أجلها الملايين ؟! أقرأ المقال كاملاً على هذا الرابظ:,1
الحمد لله ثورة يناير أتت ثمارها الشعب ثار على الحرامى مبارك، علشان كان ناقصنا مزارع جمبرى. يخربيت أم البلح,1
الاقدار لا تخطِىء بل نحنُ من لا نرضى  . ,1
و عشان كده انا باحب الاوليمبياد عشان اللحظات اللي زي دي,0
نيجي نبوس علي دماغكو واحد واحد يعني عشان تقولكو #رجعوا_الجماهير ولا ايه طيب !!,2
"15 ""اجتماع د أبو الفتوح بالمتطوعين 8 يوÙ",2
#فرص_مصر ترتيب مجموعة مصر في تصفيات كاس العالم 2018 قبل مباريات الجولة السادسة والأخيرة https://t.co/iVnzN5iHaq https://t.co/x9lykvKvq,2
شكراً سفنكس #محمد_صلاح #ليفربول شكراً عدا مقصوف الرقبه ايمري,0
عمري مصدقت اي حد بيقول تصريح بيبدا ببجوز او ﻻ يجوز .. عشان رايك مش بالقيمه اللي انت متخيلها ديه عندي,1
اى سؤال مانعرفهوش بكره لا قدر الله نفتكر محمد صلاح فى ماتش كاس العالم و نترمى نتمرمغ فى الارض شوية و نقف تانى و... https://t.co/0wHb1sKf7s,0
أنت صدقت والا أيه !! ده كلام خطب مش للتنفيذ .. مش يحترم الدستور والقانون وأحكام القضاء أولا عشان نصدقه #تيران_وصنافير_مصرية,1
شعور بالسعادة ينتابني لما اشوف اي فيديو لمصطفي حسني. ,0
"#دعوه_للتفاؤل "" ما انزل الله من داء الا انزل له دواء """,2
الواحد بيفرح اما اي واحد مصري من اللي في الاوليمبياد بيعدي خطوه نحو الميدياليه بالتوفيق ليكو كلكو,0
الوقت ده بيكون احلى وقت فى تويتر للناس الرايقة وبيكون الامن مستتب  . ,0
تيران وصنافير وريهانا مصرية مش سعودية https://t.co/bWhYfehFPY,2
ليكي وجهه نظر تحترم في حبك للبلد .سعيده بصداقه الفيس بينا . ,0
صباح الخير علي البردانين .,0
عمري ماهزهق من الاغنية دي ابدا .,0
اللى بيحصل ده كتير . ,1
اتنفـس  الاحـزان يا مـولاي اذ ان  الـبكاء عـليك  اصـل الحياه,1
الرسالة الاسبوعية لدكتور عمرو حمزاي 27 ابريل 2012,2
انت لازم تعمل خط زى سماح انوروتحل المشاكل . ,0
الوسخ ماجد سامي قال يعني بيحتفل بالهدف 100 لـ وادي فجله  ناديه ف الدوري قام عامل اعلان كل اهدافهم اللي جابوها ف  الزمالك  اصل الزمالك بيوجعه,1
اخيرا نزلتى صورة ليكى  . ,0
#في_عالم_موازي اني مخلص كل حاجة ليلة الامتحان و براجع او احل,2
اللي بيحصل في مصر مش لازم نساكت اكتر من كدا بقا النظام دا لازم يمشي محدش يقولي ازاي لازم ننزل #الشوارع لازم نفوق #الشعب لازم الناس تعرف ان النظام باع #النيل وباع قبلها تيران وصنافير وبيقتل في الشباب ويسجن #البنات لو هنموت كلنا لازم ندافع عن بلدنا بلدنا ضاعت لازم نرجع بلدنا😢😢😢,1
دى سلسلة من قصص الرعب اسمها يوم السبت الأسود. ,0
الشركه دي وحشه اوي .اشتريت منهم تلاجه طلعت مش بتبرد ولا تتلج .,1
بالفيديو عكاشة: والله #هيفاء_وهبي ست مش طرية واللى يتجوزها يبقى خد خازوق !! #بوابة_القاهرة #مصر #توفيق_عكاشة,1
ربنايحفظك ياشيخ,0
#منتدي_شباب_العالم طب انا اسمي مش موجود ليه,1
و من أروع ما كتب بلال فضل: امشوا يرحمكم الله,2
ربنا كاتب و مقدر كل شي لينا . ,0
ربنا بيبعتلنا كل حاجة فى وقتها بس احنا نرضى. ,0
باﻷحضان يا غالية #الجونة,0
من اكتر الناس المحترمة هنا دماغك مترتبة عارف عاوز تعمل ايه وربنا يوفقك في كل مشاريعك  . ,0
"هو أنا باحرق في دمي لييييه ؟؟ كلنا عارفين إن الإخوان الخرفان كلهم ولاد وسخة, وإللي بيحبهم وخايف يقول, وإللي بيدعمهم, والحكومة عارفة ده كويس أكتر مني ومن أي حــد , وبالرغم من ذلك سايباهم يبرطعوا علي الميديا, هي الحكومة دي لو مصرية , كانت خلصت مصر منهم ونضفتها,  ",1
أنت تُنهكني.. أشعر وكأنني في مخاضٍ طويل,1
بمناسبه الاوليمبياد,2
رأي #احمد_حجازي في #محمد_صلاح .. شاركنا برأيك #معكم_منى_الشاذلى https://t.co/3J6MS2rpYD,2
رد فعل الطفل على ابوه سكر اوى .ضحكنى جدا .,0
مش كده برضه حيث كده خد دي لحد ما أشوفك على خيرصباح الفل,2
11 قتيل بالتعذيب فى رابعة والنهضة,2
جرب ولا تخف فمن صنعوا سفينة نوح كانوا هواة اما المحترفين هم من صنعوا سفينة تيتانك #ابراهيم_الفقى,2
فازت #كوت_ديفوار علي #مصر في 2006 في تصفيات #كأس_العالم ذهابا وايابا وكانت سبب رئيسي في عدم تأهلنا وكنا سبب رئيسي في تأهلها من بعدها لم تفز علينا واصبحنا عقدتها ونفس الامر تكرر مع غانا فمنذ المباراه الشهيره سته واحد غانا لم تفز علينا واصبحنا عقدتها #غانا_مصر,0
الحمدلله ان القرار ده مطلعش غير بعد ما انا اتخرجت .,0
هل توجد خطورة من وراء سد النهضة الأثيوبي ؟ - د نادر نور الدين #السادة_المحترمون …,2
أستطيع الاعتراف بكل شئ الا اتنان الغيرة والضيقة .فاناا فى تلك الحالتين اجيد الصمت لا اكثر     .,1
#محمد_محمود نداهة الثورة !!!,2
kazzuz ممكن علي مناطق معينه,0
د علاء الاسواني يكتب مقاله الاسبوعي بعنوان: أن تكون مسلما في بريطانيا ! ينشر صباح غد بجريدة المصري اليوم >>,2
"""من احتفالات المولد النبوي الشريف""",2
النائب العام ينقل محامي عام شرق القاهرة الى بني سويف لرفضه حبس متهمي الاتحادية,2
8.5 مليون جنيه غرامة تزوير رخصة قيادة «كايتا» زميل محمد صلاح المستقبلي https://t.co/vY7XolFu,2
تيران وصنافير كم مترا؟؟ https://t.co/2aKV9uF8Cf,2
الي تلت ساعات بستني في الكهربا تيجي ومش عارفه استغل الوقت وانام. شيء حزين اني هلوقت نعست وحروح انام واسيبها. ه  حزن  غزه,1
مودي حبيبي الي مكانش بيروح تمرين السباحه عشان المياه ساقعه الصبح بيهاجم الي وصلوا الاوليمبياد عشان مجابوش ميديليات ولازم نسمعه طبعاً,2
ده كلام كبير .,0
لازم الواحد يتخزوق وبعدين يتعلم . ,1
#الدستور| شاهد هدفي مباراة #غانا_مصر في تصفيات #كأس_العالم #شيكابالا شاهد الفيديو من هنا: https://t.co/7VzfePepqX https://t.co/lXhyR9ly5U,2
ايوة كدا الله ينور عليك انت كدا ظبطت الالوان اوي .,0
#كلمه_بتتقال_في_البيت_كل_يوم وين رايح ؟,0
#عاجل | ننشر نص كلمة الرئيس #السيسي في ختام #منتدى_شباب_العالم بشرم الشيخ https://t.co/ycRJFR3ol,2
اللى عايز ربنا يزوده فى رزقه  فليبر والديه وليصل رحمه .,0
ده  انت فنان وربنا .,0
كفاية اوى كدة النهاردة دة انا ناسية انى هاصحى بكرة بدرى      .  ,0
محمد صلاح ضمن قائمة مرشحى (بي.بي.سي) لجائزة أفضل لاعب في افريقيا https://t.co/udsqriZl8C,2
#رسمياً محمد صلاح ينفود بصدارة هدافي البريميرليج 💪😍 https://t.co/ir2O9JhyhO,0
انا منبوذه,1
https://t.co/Ljykzib9Lrخطوة اخرى تجاه تسييس القضاة بعد بيع #تيران_وصنافير,1
معجبنيش الممثل الجديد اللى فى سبايدر مان . ,1
هو احنا بكرة عندنا ماتش في تصفيات كأس العالم فعلاً؟,2
من قام ليلة القدر إيماناً واحتساباً غُفر له ما تقدم من ذنبه قف بين يدى الرحمن وأطل الوقوف وقل يا رب أتيتك بذنوب كثيرة و أنت العفو الكريم,2
#فاكر_ايام_ما قلنا تيران وصنافير مصريه اقوول للاسره المالكه السعوديه آدي اخرت الي ياخد جزرتين حرام شوفتو الحرام عمل فيكم ايه https://t.co/uPTo0hMPBG,1
هو يا الناس بتعيش حاله عامه من التاخر الذهني يا الناس فاكره فعلاً ان واحد مصري اخد ميداليه عن رفع الاثقال من شويه ف الاوليمبياد,1
#الشروق| فيديو.. لمياء حجي: تكريم «السيسي» يعطيني قوة أكبر للدفاع عن حقوق الإنسان https://t.co/d0UNTeQIRp #منتدي_شباب_العالم https://t.co/rQnoza9grV,2
أحنا عمرنا ما أختارنا رئيس يعنى أحنا ما أخترناش #الملك_فاروق ولا #محمد_نجيب ولا #عبد_الناصر ولا #السادات ولا #مبارك …,2
الانثي لا تبكي علي رجل او غيابه ! بقدر ما تبكي علي { قلبها } وعلي نبضٍ زرعته في وريدها .. و حصدته خيبه,1
سر جاذبية الانسان التى غفل عنها نيوتن هى رقى الاخلاق . ,0
محمد صلاح مع ليفربول: . لعب : 15 سجل : 12 صنع : 3 . قيمة الصفقة 34£ مليون صفقة معلم,0
"""@AtheerShawai عيناكِ : طروادتان ،شعركِ : ستةُ أيامٍ وسبعُ ليالٍ من الماء ،أنت : أسطورةٌ لا يعرفها أحد !#أحمد_الشيخ_علي""",0
"""Retweeted Ѕ 🅰 Ⓜ E H (@samehabouelkhie):اللواء #كامل_الوزير في مداخلة مع #عمرو_أديب بتكليف من الرئيس #السيسي بعد... https://t.co/KRobdDaPuJ""",2
والله ناس غريبة لما تبعد عنهم تلاقيهم هيموتوا عليك .سبحان الله . ,1
بالفيديو.. وقائع جديدة تعرض لأول مرة في حادث #الواحات https://t.co/Blrwz650wa https://t.co/A9jlWPTAMR,2
الغريب انها فخووورة بنفسها #الحكم #فيفي_عبده_الام_المثالية !,2
ترجع اكثر مشاكلنا الي اننا تظاهرنا بالجهل حين فهمنا.. و ابتسمنا حين شعرنا بالرغبه في البكاء.. و صمتنا حين كان يفترض بنا ان نتحدث !!,1
"""@EGYPTAIR مساء الخير لوسمعت كنت عاوز   اعرف موعد عودة رحلاة طيران من مصر الى روسيا مباشر""",2
ياصاحبى فى رحلتى ياسندى فى شدتى يامؤنسى فى وحدتى ياناصرى إذا إنقطعت حجتى يانورى فى ظلمتى يا أملى فى كربتى لاتتركنى,2
ربنا يقوينا ويقدرنا,0
خالد علي بيقول هيرجع تيران وصنافير هيرجعهم ازاي دوليا خلاص مصر اتنازلت عنهم باعتهم بقي سابتهم زكاه مش هتفرق ...بس بلاش يعشم الناس علشان الناس تعبت من انها تتأمل وتبص لفووووووووق و تلاقي نفسها في القاع,1
ياريت لو يزودو حلقات المسلسل ويأخروا النهاية دول عمالين يختصروا الحلقات . ,1
#منتدي_شباب_العالم منتدي فتاكات,1
يارب فرحة اليومأنا هساند أبن بلدى ✋✋.....محمد صلاح 😂😂👊👊,0
تذكروا احبتى : كانوا قليلا من الليل ما يهجعون صدق الله العظيم  . ,0
رحم الله شهداء راحوا لكي نعيش كراما ولذلنا كبار السن #ثورة_25_يناير,0
النهاردة ومرسي في القفص عرفت ان محافظ سوهاج لسه مسماش اكبر ميدان هناك باسم الشهيد الحسيني ابو ضيف لعل المانع خير يا ب…,1
عمرو زكي يقول محمد صلاح يقدر يعوض مكان الفيس ببرشلونهاولا الفيس ظهير ثانيا صلاح ايسر😭😭😭,1
تشكيل منتخب مصر أمام غانا يوم الأحد 12-11-2017 والقنوات الناقلة في تصفيات كأس العالم 2018 https://t.co/5A5C4ErjVh https://t.co/2w3EqwOLff,2
لا يوجد في ترشيح شفيق شيء واحد قانوني مقدم ضده 35 بلاغ فساد لم يحقق فيها ينطبق عليه قانون العزل ولم يطبق تصويت الأمن لصالحه كله باطل,2
